"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","5","441310","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",94,736,752,773,6259286,5374673,19654,639,"",0.97,1.12,1.13,1.14,1.43,1.27,0.75,1.26,"",-1,-1.1,-35,-4.5,-30,-3.8,-11,-1.4,152507,2.5,81905,1.5,-2573,-11.6,36,6.0
"56000","5","44132","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44132 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,681,679,679,7428114,7087565,30096,841,"",1.20,2.02,2.03,2.02,2.61,2.09,1.40,1.29,"",2,3.2,-3,-0.4,-2,-0.3,7,1.0,-25420,-0.3,56240,0.8,-22415,-42.7,-3,-0.4
"56000","5","44132","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44132 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,625,643,673,7153146,5177227,23448,850,"",1.23,2.00,2.04,2.05,2.71,2.45,1.59,1.33,"",3,4.8,-60,-8.8,-56,-8.0,-21,-3.0,-209984,-2.9,-70604,-1.3,-15463,-39.7,32,3.9
"56000","5","441320","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 441320 Tire dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,681,679,679,7428114,7087565,30096,841,"",1.20,2.02,2.03,2.02,2.61,2.09,1.40,1.29,"",2,3.2,-3,-0.4,-2,-0.3,7,1.0,-25420,-0.3,56240,0.8,-22415,-42.7,-3,-0.4
"56000","5","441320","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 441320 Tire dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",65,625,643,673,7153146,5177227,23448,850,"",1.23,2.00,2.04,2.05,2.71,2.45,1.59,1.33,"",3,4.8,-60,-8.8,-56,-8.0,-21,-3.0,-209984,-2.9,-70604,-1.3,-15463,-39.7,32,3.9
"56000","5","442","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",127,658,669,650,5566613,5487990,26946,650,"",1.05,0.76,0.79,0.78,0.85,0.75,0.45,1.09,"",-2,-1.6,-38,-5.5,-9,-1.3,-32,-4.7,172330,3.2,160233,3.0,-10571,-28.2,45,7.4
"56000","5","442","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",125,568,580,635,5296717,4081842,21917,686,"",1.05,1.00,0.97,0.88,0.99,1.06,0.70,1.05,"",-4,-3.1,-121,-17.6,-99,-14.6,-64,-9.2,-287646,-5.2,-370214,-8.3,-9183,-29.5,63,10.1
"56000","5","4421","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",39,240,247,242,2237174,2212593,11611,708,"",0.68,0.59,0.61,0.60,0.61,0.55,0.35,1.02,"",0,0.0,-15,-5.9,-1,-0.4,-12,-4.7,-61635,-2.7,-80466,-3.5,-6094,-34.4,7,1.0
"56000","5","4421","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,228,222,229,2204735,1609719,8418,749,"",0.65,0.80,0.74,0.64,0.77,0.81,0.54,1.07,"",-2,-5.1,-33,-12.6,-32,-12.6,-29,-11.2,-214777,-8.9,-190053,-10.6,-3780,-31.0,27,3.7
"56000","5","44211","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,240,247,242,2237174,2212593,11611,708,"",0.68,0.59,0.61,0.60,0.61,0.55,0.35,1.02,"",0,0.0,-15,-5.9,-1,-0.4,-12,-4.7,-61635,-2.7,-80466,-3.5,-6094,-34.4,7,1.0
"56000","5","44211","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,228,222,229,2204735,1609719,8418,749,"",0.65,0.80,0.74,0.64,0.77,0.81,0.54,1.07,"",-2,-5.1,-33,-12.6,-32,-12.6,-29,-11.2,-214777,-8.9,-190053,-10.6,-3780,-31.0,27,3.7
"56000","5","442110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,240,247,242,2237174,2212593,11611,708,"",0.68,0.59,0.61,0.60,0.61,0.55,0.35,1.02,"",0,0.0,-15,-5.9,-1,-0.4,-12,-4.7,-61635,-2.7,-80466,-3.5,-6094,-34.4,7,1.0
"56000","5","442110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,228,222,229,2204735,1609719,8418,749,"",0.65,0.80,0.74,0.64,0.77,0.81,0.54,1.07,"",-2,-5.1,-33,-12.6,-32,-12.6,-29,-11.2,-214777,-8.9,-190053,-10.6,-3780,-31.0,27,3.7
"56000","5","4422","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,418,422,408,3329439,3275397,15335,616,"",1.38,0.92,0.95,0.94,1.14,0.99,0.59,1.21,"",-2,-2.2,-23,-5.2,-8,-1.9,-20,-4.7,233965,7.6,240699,7.9,-4477,-22.6,66,12.0
"56000","5","4422","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,340,358,406,3091982,2472123,13499,646,"",1.40,1.21,1.19,1.12,1.24,1.34,0.87,1.06,"",-2,-2.2,-88,-20.6,-67,-15.8,-35,-7.9,-72869,-2.3,-180161,-6.8,-5403,-28.6,82,14.5
"56000","5","44221","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44221 Floor covering stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,195,198,194,1936265,1885256,10488,761,"",1.62,1.51,1.54,1.51,1.40,1.32,0.87,0.92,"",0,0.0,-4,-2.0,-4,-2.0,-8,-4.0,127377,7.0,137084,7.8,-2085,-16.6,69,10.0
"56000","5","44221","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44221 Floor covering stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,204,211,217,2080775,1572343,10161,760,"",1.63,1.81,1.74,1.71,1.56,1.85,1.33,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","442210","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 442210 Floor covering stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,195,198,194,1936265,1885256,10488,761,"",1.62,1.51,1.54,1.51,1.40,1.32,0.87,0.92,"",0,0.0,-4,-2.0,-4,-2.0,-8,-4.0,127377,7.0,137084,7.8,-2085,-16.6,69,10.0
"56000","5","442210","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 442210 Floor covering stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,204,211,217,2080775,1572343,10161,760,"",1.63,1.81,1.74,1.71,1.56,1.85,1.33,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","44229","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,223,224,214,1393174,1390141,4847,486,"",1.22,0.68,0.71,0.70,0.90,0.74,0.35,1.29,"",-2,-4.0,-19,-7.9,-4,-1.8,-12,-5.3,106588,8.3,103615,8.1,-2392,-33.0,59,13.8
"56000","5","44229","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,136,147,189,1011207,899780,3338,494,"",1.25,0.81,0.82,0.80,0.86,0.90,0.42,1.07,"N",-2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","442291","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,8,25878,25878,23,260,"",0.67,0.45,0.40,0.46,0.16,0.15,0.02,0.38,"",-1,-20.0,0,0.0,-2,-22.2,-1,-11.1,-9796,-27.5,-9796,-27.5,-41,-64.1,-57,-18.0
"56000","5","442291","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,7,9,19202,19202,16,222,"",0.68,0.31,0.46,0.54,0.14,0.19,0.02,0.30,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","442299","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,215,217,206,1367296,1364263,4824,495,"",1.32,0.69,0.73,0.72,0.99,0.80,0.39,1.38,"",-1,-2.2,-19,-8.1,-2,-0.9,-11,-5.1,116384,9.3,113411,9.1,-2351,-32.8,64,14.8
"56000","5","442299","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,132,140,180,992005,880578,3322,506,"",1.36,0.86,0.85,0.82,0.96,0.98,0.48,1.15,"",-1,-2.2,-86,-39.4,-77,-35.5,-48,-21.1,-260879,-20.8,-293341,-25.0,-4277,-56.3,70,16.1
"56000","5","443","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",126,678,668,649,6019756,5725029,34873,696,"",1.09,0.78,0.79,0.78,0.69,0.71,0.52,0.88,"",-5,-3.8,-40,-5.6,-57,-7.9,-69,-9.6,-306266,-4.8,-358868,-5.9,-14946,-30.0,20,3.0
"56000","5","443","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",124,620,614,628,6135830,4236201,22838,760,"",1.09,0.77,0.76,0.76,0.73,0.99,0.61,0.95,"",-7,-5.3,-74,-10.7,-76,-11.0,-59,-8.6,-261395,-4.1,-406985,-8.8,-13710,-37.5,47,6.6
"56000","5","4431","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",126,678,668,649,6019756,5725029,34873,696,"",1.09,0.78,0.79,0.78,0.69,0.71,0.52,0.88,"",-5,-3.8,-40,-5.6,-57,-7.9,-69,-9.6,-306266,-4.8,-358868,-5.9,-14946,-30.0,20,3.0
"56000","5","4431","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",124,620,614,628,6135830,4236201,22838,760,"",1.09,0.77,0.76,0.76,0.73,0.99,0.61,0.95,"",-7,-5.3,-74,-10.7,-76,-11.0,-59,-8.6,-261395,-4.1,-406985,-8.8,-13710,-37.5,47,6.6
"56000","5","44314","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,678,668,649,6019756,5725029,34873,696,"",1.09,0.78,0.79,0.78,0.69,0.71,0.52,0.88,"",-5,-3.8,-40,-5.6,-57,-7.9,-69,-9.6,-306266,-4.8,-358868,-5.9,-14946,-30.0,20,3.0
"56000","5","44314","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,620,614,628,6135830,4236201,22838,760,"",1.09,0.77,0.76,0.76,0.73,0.99,0.61,0.95,"",-7,-5.3,-74,-10.7,-76,-11.0,-59,-8.6,-261395,-4.1,-406985,-8.8,-13710,-37.5,47,6.6
"56000","5","443141","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,108,112,108,940914,940595,5810,662,"",1.32,1.26,1.31,1.28,1.26,1.09,0.88,0.98,"",-1,-5.0,-16,-12.9,-9,-7.4,-15,-12.2,65390,7.5,66390,7.6,724,14.2,113,20.6
"56000","5","443141","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,106,110,115,1005060,865080,4623,701,"",1.34,1.38,1.40,1.38,1.35,1.57,1.16,0.97,"",-3,-13.6,-18,-14.5,-23,-17.3,-19,-14.2,19575,2.0,-29083,-3.3,-577,-11.1,119,20.4
"56000","5","443142","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,570,556,541,5078842,4784434,29063,703,"",1.06,0.73,0.73,0.72,0.64,0.67,0.48,0.87,"",-4,-3.6,-24,-4.0,-48,-7.9,-54,-9.1,-371656,-6.8,-425258,-8.2,-15670,-35.0,1,0.1
"56000","5","443142","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",105,514,504,513,5130770,3371121,18215,773,"",1.05,0.70,0.69,0.69,0.67,0.91,0.55,0.96,"",-4,-3.7,-56,-9.8,-53,-9.5,-40,-7.2,-280970,-5.2,-377902,-10.1,-13133,-41.9,30,4.0
"56000","5","444","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",241,3306,3300,3379,26410126,25233603,128763,610,"",1.34,1.45,1.43,1.41,1.60,1.30,0.93,1.12,"",9,3.9,175,5.6,142,4.5,182,5.7,1451934,5.8,1492964,6.3,-33846,-20.8,3,0.5
"56000","5","444","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",244,3428,3771,3887,28897595,23458688,128183,602,"",1.36,1.38,1.43,1.42,1.55,1.26,0.82,1.10,"",12,5.2,106,3.2,348,10.2,379,10.8,3599855,14.2,3115099,15.3,-22803,-15.1,33,5.8
"56000","5","4441","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",178,2608,2626,2669,22661156,21578320,107405,662,"",1.29,1.28,1.28,1.26,1.53,1.24,0.89,1.20,"",8,4.7,119,4.8,103,4.1,120,4.7,1102832,5.1,1096209,5.4,-29685,-21.7,4,0.6
"56000","5","4441","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",179,2666,2891,2993,23924285,19012658,94477,646,"",1.31,1.21,1.25,1.25,1.45,1.18,0.77,1.17,"",10,5.9,42,1.6,243,9.2,298,11.1,2773109,13.1,2322788,13.9,-20136,-17.6,33,5.4
"56000","5","44411","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,1577,1609,1632,13715508,12905481,67811,657,"",1.78,1.26,1.26,1.21,1.79,1.32,1.07,1.43,"",-1,-2.3,107,7.3,101,6.7,108,7.1,750249,5.8,629446,5.1,-13331,-16.4,-8,-1.2
"56000","5","44411","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,1634,1787,1876,14135849,11477996,62598,616,"",1.88,1.13,1.17,1.18,1.53,1.05,0.77,1.31,"",0,0.0,51,3.2,196,12.3,267,16.6,2209157,18.5,1778889,18.3,-5952,-8.7,41,7.1
"56000","5","444110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1577,1609,1632,13715508,12905481,67811,657,"",1.78,1.26,1.26,1.21,1.79,1.32,1.07,1.43,"",-1,-2.3,107,7.3,101,6.7,108,7.1,750249,5.8,629446,5.1,-13331,-16.4,-8,-1.2
"56000","5","444110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1634,1787,1876,14135849,11477996,62598,616,"",1.88,1.13,1.17,1.18,1.53,1.05,0.77,1.31,"",0,0.0,51,3.2,196,12.3,267,16.6,2209157,18.5,1778889,18.3,-5952,-8.7,41,7.1
"56000","5","44412","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,79,79,80,929969,828993,949,902,"",1.44,1.08,1.08,1.09,1.21,1.14,0.20,1.11,"",8,47.1,-7,-8.1,-4,-4.8,-4,-4.8,-99329,-9.7,19029,2.3,-509,-34.9,-37,-3.9
"56000","5","44412","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,80,78,79,874895,557820,677,852,"",1.45,1.09,1.08,1.07,1.11,1.19,0.22,1.03,"",8,47.1,-2,-2.4,-10,-11.4,-12,-13.2,-7690,-0.9,28188,5.3,-276,-29.0,72,9.2
"56000","5","444120","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,79,79,80,929969,828993,949,902,"",1.44,1.08,1.08,1.09,1.21,1.14,0.20,1.11,"",8,47.1,-7,-8.1,-4,-4.8,-4,-4.8,-99329,-9.7,19029,2.3,-509,-34.9,-37,-3.9
"56000","5","444120","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,80,78,79,874895,557820,677,852,"",1.45,1.09,1.08,1.07,1.11,1.19,0.22,1.03,"",8,47.1,-2,-2.4,-10,-11.4,-12,-13.2,-7690,-0.9,28188,5.3,-276,-29.0,72,9.2
"56000","5","44413","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,603,596,611,4332826,4270803,17738,552,"",1.55,2.15,2.14,2.16,2.61,2.06,1.37,1.21,"",2,3.5,36,6.3,24,4.2,26,4.4,256445,6.3,300300,7.6,-5265,-22.9,6,1.1
"56000","5","44413","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,606,655,667,4849933,3959639,13920,581,"",1.53,2.19,2.22,2.17,2.53,1.92,1.04,1.16,"",1,1.8,-2,-0.3,42,6.9,52,8.5,232602,5.0,319594,8.8,-5082,-26.7,1,0.2
"56000","5","444130","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,603,596,611,4332826,4270803,17738,552,"",1.55,2.15,2.14,2.16,2.61,2.06,1.37,1.21,"",2,3.5,36,6.3,24,4.2,26,4.4,256445,6.3,300300,7.6,-5265,-22.9,6,1.1
"56000","5","444130","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,606,655,667,4849933,3959639,13920,581,"",1.53,2.19,2.22,2.17,2.53,1.92,1.04,1.16,"",1,1.8,-2,-0.3,42,6.9,52,8.5,232602,5.0,319594,8.8,-5082,-26.7,1,0.2
"56000","5","44419","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,349,342,346,3682853,3573043,20907,820,"",0.88,0.82,0.81,0.81,0.78,0.75,0.53,0.96,"",-1,-1.9,-17,-4.6,-18,-5.0,-10,-2.8,195467,5.6,147434,4.3,-10580,-33.6,76,10.2
"56000","5","44419","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,346,371,371,4063608,3017203,17282,862,"",0.88,0.86,0.89,0.86,0.90,1.14,0.72,1.04,"",1,2.0,-5,-1.4,15,4.2,-9,-2.4,339040,9.1,196117,7.0,-8826,-33.8,71,9.0
"56000","5","444190","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,349,342,346,3682853,3573043,20907,820,"",0.88,0.82,0.81,0.81,0.78,0.75,0.53,0.96,"",-1,-1.9,-17,-4.6,-18,-5.0,-10,-2.8,195467,5.6,147434,4.3,-10580,-33.6,76,10.2
"56000","5","444190","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,346,371,371,4063608,3017203,17282,862,"",0.88,0.86,0.89,0.86,0.90,1.14,0.72,1.04,"",1,2.0,-5,-1.4,15,4.2,-9,-2.4,339040,9.1,196117,7.0,-8826,-33.8,71,9.0
"56000","5","4442","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,698,674,710,3748970,3655283,21358,416,"",1.49,2.72,2.61,2.57,2.19,1.75,1.23,0.83,"",1,1.6,56,8.7,39,6.1,62,9.6,349102,10.3,396755,12.2,-4161,-16.3,8,2.0
"56000","5","4442","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",65,762,880,894,4973310,4446030,33706,453,"",1.55,2.58,2.64,2.63,2.24,1.82,0.99,0.86,"",2,3.2,64,9.2,105,13.5,81,10.0,826746,19.9,792311,21.7,-2667,-7.3,34,8.1
"56000","5","44421","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,28,28,177463,177463,725,499,"",0.67,0.45,0.49,0.48,0.39,0.32,0.19,0.81,"",-1,-12.5,1,4.0,3,12.0,4,16.7,18159,11.4,18159,11.4,-661,-47.7,2,0.4
"56000","5","44421","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,37,37,268240,247531,1026,579,"",0.67,0.56,0.59,0.58,0.50,0.55,0.27,0.86,"",-1,-12.5,4,13.8,6,19.4,4,12.1,54939,25.8,49769,25.2,-1013,-49.7,50,9.5
"56000","5","444210","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,28,28,177463,177463,725,499,"",0.67,0.45,0.49,0.48,0.39,0.32,0.19,0.81,"",-1,-12.5,1,4.0,3,12.0,4,16.7,18159,11.4,18159,11.4,-661,-47.7,2,0.4
"56000","5","444210","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,37,37,268240,247531,1026,579,"",0.67,0.56,0.59,0.58,0.50,0.55,0.27,0.86,"",-1,-12.5,4,13.8,6,19.4,4,12.1,54939,25.8,49769,25.2,-1013,-49.7,50,9.5
"56000","5","44422","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,672,646,682,3571507,3477820,20633,412,"",1.77,3.36,3.21,3.13,2.85,2.27,1.53,0.88,"",2,3.7,55,8.9,36,5.9,58,9.3,330943,10.2,378596,12.2,-3500,-14.5,8,2.0
