"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","5","44422","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,1968,2005,2055,13726434,12035876,35055,525,"",1.48,1.26,1.27,1.20,1.45,1.21,0.43,1.17,"",0,0.0,-20,-1.0,33,1.7,18,0.9,-1470440,-9.7,204037,1.7,-76466,-68.6,-60,-10.3
"45000","5","44422","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,2136,2243,2255,16684337,9067642,33670,580,"",1.47,1.20,1.08,1.07,1.35,1.11,0.32,1.22,"",-1,-0.4,-16,-0.7,60,2.7,99,4.6,1215990,7.9,785911,9.5,-40214,-54.4,30,5.5
"45000","5","444220","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",246,1968,2005,2055,13726434,12035876,35055,525,"",1.48,1.26,1.27,1.20,1.45,1.21,0.43,1.17,"",0,0.0,-20,-1.0,33,1.7,18,0.9,-1470440,-9.7,204037,1.7,-76466,-68.6,-60,-10.3
"45000","5","444220","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",246,2136,2243,2255,16684337,9067642,33670,580,"",1.47,1.20,1.08,1.07,1.35,1.11,0.32,1.22,"",-1,-0.4,-16,-0.7,60,2.7,99,4.6,1215990,7.9,785911,9.5,-40214,-54.4,30,5.5
"45000","5","445","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2048,46550,46488,46497,269734366,238423593,575112,446,"",1.02,1.07,1.07,1.07,1.22,0.97,0.46,1.14,"",16,0.8,773,1.7,657,1.4,649,1.4,18080248,7.2,14261062,6.4,-915710,-61.4,24,5.7
"45000","5","445","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2061,48411,49698,50701,287590978,183156537,649556,446,"",1.02,1.13,1.11,1.10,1.15,1.15,0.79,1.03,"",33,1.6,2515,5.5,2853,6.1,3200,6.7,39667996,16.0,21469283,13.3,-430641,-39.9,38,9.3
"45000","5","4451","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1255,41896,41858,41863,236259163,210892560,455041,434,"",1.02,1.10,1.10,1.10,1.21,0.97,0.43,1.10,"",0,0.0,610,1.5,548,1.3,585,1.4,15509866,7.0,12831371,6.5,-822590,-64.4,23,5.6
"45000","5","4451","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1259,44411,45469,46194,257121716,168688730,596181,436,"",1.02,1.16,1.14,1.13,1.15,1.20,0.86,1.01,"",4,0.3,3252,7.9,3467,8.3,3640,8.6,40344433,18.6,23245631,16.0,-347831,-36.8,38,9.5
"45000","5","44511","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",798,40540,40486,40490,230325572,205062189,432796,437,"",1.02,1.13,1.13,1.13,1.24,1.00,0.44,1.10,"",-24,-2.9,575,1.4,503,1.3,554,1.4,15363057,7.1,12516778,6.5,-794563,-64.7,23,5.6
"45000","5","44511","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",806,43077,44077,44757,250847741,163537269,573494,439,"",1.02,1.18,1.17,1.16,1.17,1.23,0.91,1.00,"",-12,-1.5,3311,8.3,3480,8.6,3621,8.8,39982421,19.0,22856290,16.2,-331384,-36.6,38,9.5
"45000","5","445110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",798,40540,40486,40490,230325572,205062189,432796,437,"",1.02,1.13,1.13,1.13,1.24,1.00,0.44,1.10,"",-24,-2.9,575,1.4,503,1.3,554,1.4,15363057,7.1,12516778,6.5,-794563,-64.7,23,5.6
"45000","5","445110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",806,43077,44077,44757,250847741,163537269,573494,439,"",1.02,1.18,1.17,1.16,1.17,1.23,0.91,1.00,"",-12,-1.5,3311,8.3,3480,8.6,3621,8.8,39982421,19.0,22856290,16.2,-331384,-36.6,38,9.5
"45000","5","44512","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",457,1356,1372,1373,5933591,5830371,22245,334,"",1.04,0.60,0.61,0.61,0.63,0.51,0.29,1.03,"",24,5.5,35,2.6,45,3.4,31,2.3,146809,2.5,314593,5.7,-28027,-55.8,-1,-0.3
"45000","5","44512","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",453,1334,1392,1437,6273975,5151461,22687,348,"",1.02,0.65,0.64,0.63,0.63,0.63,0.36,0.99,"",16,3.7,-59,-4.2,-13,-0.9,19,1.3,362012,6.1,389341,8.2,-16447,-42.0,24,7.4
"45000","5","445120","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",457,1356,1372,1373,5933591,5830371,22245,334,"",1.04,0.60,0.61,0.61,0.63,0.51,0.29,1.03,"",24,5.5,35,2.6,45,3.4,31,2.3,146809,2.5,314593,5.7,-28027,-55.8,-1,-0.3
"45000","5","445120","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",453,1334,1392,1437,6273975,5151461,22687,348,"",1.02,0.65,0.64,0.63,0.63,0.63,0.36,0.99,"",16,3.7,-59,-4.2,-13,-0.9,19,1.3,362012,6.1,389341,8.2,-16447,-42.0,24,7.4
"45000","5","4452","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4452 Specialty food stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",348,2431,2409,2374,13833104,12331488,51391,443,"",0.99,0.80,0.80,0.79,0.88,0.72,0.41,1.11,"",0,0.0,49,2.1,-13,-0.5,-72,-2.9,216510,1.6,194547,1.6,-57120,-52.6,10,2.3
"45000","5","4452","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4452 Specialty food stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",355,1893,2054,2308,12847030,6945818,24574,474,"",1.00,0.78,0.77,0.79,0.83,0.72,0.32,1.06,"",16,4.7,-676,-26.3,-606,-22.8,-444,-16.1,-1712965,-11.8,-1817803,-20.7,-48825,-66.5,53,12.6
"45000","5","44521","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44521 Meat markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,496,461,471,2453262,2307291,3858,396,"",0.64,0.63,0.59,0.60,0.59,0.49,0.13,0.97,"",-5,-8.6,-1,-0.2,-12,-2.5,-9,-1.9,-52882,-2.1,33657,1.5,-12925,-77.0,-3,-0.8
"45000","5","44521","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44521 Meat markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,465,399,433,2740986,1660811,3031,488,"",0.66,0.61,0.51,0.54,0.60,0.58,0.16,1.08,"",0,0.0,4,0.9,-79,-16.5,-31,-6.7,270517,11.0,43302,2.7,-7581,-71.4,82,20.2
"45000","5","445210","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445210 Meat markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,496,461,471,2453262,2307291,3858,396,"",0.64,0.63,0.59,0.60,0.59,0.49,0.13,0.97,"",-5,-8.6,-1,-0.2,-12,-2.5,-9,-1.9,-52882,-2.1,33657,1.5,-12925,-77.0,-3,-0.8
"45000","5","445210","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445210 Meat markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,465,399,433,2740986,1660811,3031,488,"",0.66,0.61,0.51,0.54,0.60,0.58,0.16,1.08,"",0,0.0,4,0.9,-79,-16.5,-31,-6.7,270517,11.0,43302,2.7,-7581,-71.4,82,20.2
"45000","5","44522","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44522 Fish and seafood markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,310,316,306,1885048,1809681,7260,467,"",1.76,1.53,1.54,1.49,1.68,1.45,0.84,1.11,"",-2,-3.6,-32,-9.4,-36,-10.2,-49,-13.8,-234442,-11.1,-190933,-9.5,416,6.1,1,0.2
"45000","5","44522","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44522 Fish and seafood markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",52,219,248,302,1710621,1048289,3620,513,"",1.68,1.31,1.25,1.39,1.48,1.40,0.48,1.12,"",-6,-10.3,-155,-41.4,-113,-31.3,-73,-19.5,-727420,-29.8,-383940,-26.8,-1798,-33.2,6,1.2
"45000","5","445220","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445220 Fish and seafood markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,310,316,306,1885048,1809681,7260,467,"",1.76,1.53,1.54,1.49,1.68,1.45,0.84,1.11,"",-2,-3.6,-32,-9.4,-36,-10.2,-49,-13.8,-234442,-11.1,-190933,-9.5,416,6.1,1,0.2
"45000","5","445220","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445220 Fish and seafood markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,219,248,302,1710621,1048289,3620,513,"",1.68,1.31,1.25,1.39,1.48,1.40,0.48,1.12,"",-6,-10.3,-155,-41.4,-113,-31.3,-73,-19.5,-727420,-29.8,-383940,-26.8,-1798,-33.2,6,1.2
"45000","5","44523","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44523 Fruit and vegetable markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,292,277,256,1625638,1357104,6710,455,"",0.85,0.64,0.61,0.56,0.60,0.47,0.31,0.99,"",-3,-7.3,-9,-3.0,-37,-11.8,-52,-16.9,-107263,-6.2,-103473,-7.1,-2339,-25.8,22,5.1
"45000","5","44523","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44523 Fruit and vegetable markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,252,290,304,1798496,978592,4269,491,"",0.84,0.59,0.59,0.57,0.59,0.54,0.25,1.01,"",-3,-7.3,-107,-29.8,-120,-29.3,-102,-25.1,-309069,-14.7,-345172,-26.1,-3726,-46.6,77,18.6
"45000","5","445230","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445230 Fruit and vegetable markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,292,277,256,1625638,1357104,6710,455,"",0.85,0.64,0.61,0.56,0.60,0.47,0.31,0.99,"",-3,-7.3,-9,-3.0,-37,-11.8,-52,-16.9,-107263,-6.2,-103473,-7.1,-2339,-25.8,22,5.1
"45000","5","445230","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445230 Fruit and vegetable markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,252,290,304,1798496,978592,4269,491,"",0.84,0.59,0.59,0.57,0.59,0.54,0.25,1.01,"",-3,-7.3,-107,-29.8,-120,-29.3,-102,-25.1,-309069,-14.7,-345172,-26.1,-3726,-46.6,77,18.6
"45000","5","44529","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44529 Other specialty food stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",203,1333,1355,1341,7869156,6857412,33563,451,"",1.05,0.84,0.85,0.86,1.03,0.84,0.52,1.21,"",10,5.2,91,7.3,72,5.6,38,2.9,611097,8.4,455296,7.1,-42272,-55.7,13,3.0
"45000","5","44529","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44529 Other specialty food stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",210,957,1117,1269,6596927,3258126,13654,455,"",1.08,0.90,0.92,0.94,0.98,0.77,0.42,1.06,"",25,13.5,-418,-30.4,-294,-20.8,-238,-15.8,-946993,-12.6,-1131993,-25.8,-35720,-72.3,49,12.1
"45000","5","445291","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445291 Baked goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,175,177,166,1024966,881343,3652,457,"",1.04,0.62,0.63,0.60,0.66,0.54,0.28,1.07,"",7,24.1,23,15.1,23,14.9,18,12.2,73989,7.8,34438,4.1,-4585,-55.7,-26,-5.4
"45000","5","445291","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445291 Baked goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,113,149,156,936745,429416,2068,517,"",1.03,0.57,0.65,0.63,0.65,0.59,0.36,1.05,"",8,28.6,-49,-30.2,-19,-11.3,-16,-9.3,-86252,-8.4,-115671,-21.2,-2733,-56.9,47,10.0
"45000","5","445292","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445292 Confectionery and nut stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,198,220,223,948165,896782,6825,341,"",0.71,0.63,0.70,0.74,0.71,0.70,0.52,1.03,"",-3,-9.1,-10,-4.8,-17,-7.2,-37,-14.2,-68818,-6.8,-68390,-7.1,-11104,-61.9,8,2.4
"45000","5","445292","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445292 Confectionery and nut stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,52,102,197,554861,350712,2317,365,"",0.69,0.40,0.67,1.00,0.71,0.78,0.54,0.96,"",-1,-3.3,-221,-81.0,-189,-64.9,-145,-42.4,-762226,-57.9,-631135,-64.3,-15905,-87.3,30,9.0
"45000","5","445299","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445299 All other specialty food stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",137,960,958,952,5896025,5079287,23086,474,"",1.18,0.97,0.97,0.97,1.24,0.96,0.59,1.28,"",6,4.6,78,8.8,66,7.4,57,6.4,605926,11.5,489248,10.7,-26583,-53.5,17,3.7
"45000","5","445299","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445299 All other specialty food stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",145,792,866,916,5105321,2477998,9269,458,"",1.24,1.08,1.04,1.01,1.14,0.81,0.41,1.09,"",18,14.2,-148,-15.7,-86,-9.0,-77,-7.8,-98515,-1.9,-385187,-13.5,-17082,-64.8,42,10.1
"45000","5","4453","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",445,2223,2221,2260,19642099,15199545,68680,676,"",1.04,0.97,0.98,0.99,1.84,1.24,0.90,1.88,"",16,3.7,114,5.4,122,5.8,136,6.4,2353872,13.6,1235144,8.8,-36000,-34.4,46,7.3
"45000","5","4453","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",447,2107,2175,2199,17622232,7521989,28801,627,"",1.03,1.03,0.99,0.95,1.53,0.92,0.50,1.55,"",13,3.0,-61,-2.8,-8,-0.4,4,0.2,1036528,6.2,41455,0.6,-33985,-54.1,42,7.2
"45000","5","44531","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44531 Beer, wine, and liquor stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",445,2223,2221,2260,19642099,15199545,68680,676,"",1.04,0.97,0.98,0.99,1.84,1.24,0.90,1.88,"",16,3.7,114,5.4,122,5.8,136,6.4,2353872,13.6,1235144,8.8,-36000,-34.4,46,7.3
"45000","5","44531","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44531 Beer, wine, and liquor stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",447,2107,2175,2199,17622232,7521989,28801,627,"",1.03,1.03,0.99,0.95,1.53,0.92,0.50,1.55,"",13,3.0,-61,-2.8,-8,-0.4,4,0.2,1036528,6.2,41455,0.6,-33985,-54.1,42,7.2
"45000","5","445310","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",445,2223,2221,2260,19642099,15199545,68680,676,"",1.04,0.97,0.98,0.99,1.84,1.24,0.90,1.88,"",16,3.7,114,5.4,122,5.8,136,6.4,2353872,13.6,1235144,8.8,-36000,-34.4,46,7.3
"45000","5","445310","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",447,2107,2175,2199,17622232,7521989,28801,627,"",1.03,1.03,0.99,0.95,1.53,0.92,0.50,1.55,"",13,3.0,-61,-2.8,-8,-0.4,4,0.2,1036528,6.2,41455,0.6,-33985,-54.1,42,7.2
"45000","5","446","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2040,15538,15404,15302,157621376,108085876,422825,787,"",1.33,1.05,1.05,1.04,1.33,1.05,0.67,1.27,"",30,1.5,-398,-2.5,-363,-2.3,-408,-2.6,3112956,2.0,-193942,-0.2,-410308,-49.2,35,4.7
"45000","5","446","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2040,13594,13349,14137,133913354,44514014,205194,752,"",1.32,1.04,1.04,1.05,1.22,1.12,0.84,1.17,"",40,2.0,-2119,-13.5,-2330,-14.9,-1521,-9.7,-4471750,-3.2,-5937749,-11.8,-182254,-47.0,73,10.8
"45000","5","4461","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2040,15538,15404,15302,157621376,108085876,422825,787,"",1.33,1.05,1.05,1.04,1.33,1.05,0.67,1.27,"",30,1.5,-398,-2.5,-363,-2.3,-408,-2.6,3112956,2.0,-193942,-0.2,-410308,-49.2,35,4.7
"45000","5","4461","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2040,13594,13349,14137,133913354,44514014,205194,752,"",1.32,1.04,1.04,1.05,1.22,1.12,0.84,1.17,"",40,2.0,-2119,-13.5,-2330,-14.9,-1521,-9.7,-4471750,-3.2,-5937749,-11.8,-182254,-47.0,73,10.8
"45000","5","44611","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1173,10051,10073,10048,115692213,76468449,144388,885,"",1.33,1.04,1.04,1.04,1.37,1.06,0.37,1.32,"",-31,-2.6,-446,-4.2,-417,-4.0,-434,-4.1,189369,0.2,-1875377,-2.4,-382843,-72.6,38,4.5
"45000","5","44611","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1173,9839,9961,9856,101968790,32636839,106793,793,"",1.33,1.03,1.01,1.00,1.21,1.08,0.62,1.19,"",-2,-0.2,-559,-5.4,-418,-4.0,-519,-5.0,-203225,-0.2,-1421286,-4.2,-114176,-51.7,36,4.8
"45000","5","446110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1173,10051,10073,10048,115692213,76468449,144388,885,"",1.33,1.04,1.04,1.04,1.37,1.06,0.37,1.32,"",-31,-2.6,-446,-4.2,-417,-4.0,-434,-4.1,189369,0.2,-1875377,-2.4,-382843,-72.6,38,4.5
"45000","5","446110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1173,9839,9961,9856,101968790,32636839,106793,793,"",1.33,1.03,1.01,1.00,1.21,1.08,0.62,1.19,"",-2,-0.2,-559,-5.4,-418,-4.0,-519,-5.0,-203225,-0.2,-1421286,-4.2,-114176,-51.7,36,4.8
"45000","5","44612","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 44612 Cosmetic and beauty supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",350,2538,2381,2353,12429022,11355833,147433,394,"",1.54,0.98,0.99,0.99,0.92,0.94,1.58,0.93,"",7,2.0,-117,-4.4,-104,-4.2,-44,-1.8,709861,6.1,520172,4.8,64838,78.5,35,9.7
"45000","5","44612","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 44612 Cosmetic and beauty supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",350,1566,1087,1710,8348374,4373361,43888,442,"",1.52,1.02,1.02,1.22,0.92,1.23,1.70,0.85,"",3,0.9,-857,-35.4,-1305,-54.6,-678,-28.4,-2335859,-21.9,-2288674,-34.4,-6210,-12.4,100,29.2
"45000","5","446120","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 446120 Cosmetic and beauty supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",350,2538,2381,2353,12429022,11355833,147433,394,"",1.54,0.98,0.99,0.99,0.92,0.94,1.58,0.93,"",7,2.0,-117,-4.4,-104,-4.2,-44,-1.8,709861,6.1,520172,4.8,64838,78.5,35,9.7
"45000","5","446120","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 446120 Cosmetic and beauty supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",350,1566,1087,1710,8348374,4373361,43888,442,"",1.52,1.02,1.02,1.22,0.92,1.23,1.70,0.85,"",3,0.9,-857,-35.4,-1305,-54.6,-678,-28.4,-2335859,-21.9,-2288674,-34.4,-6210,-12.4,100,29.2
