"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","5","32711","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,87,86,89,834102,398017,3228,735,"",0.61,0.10,0.10,0.10,0.08,0.07,0.10,0.77,"",0,0.0,-41,-32.0,-34,-28.3,-35,-28.2,-238118,-22.2,-185397,-31.8,1625,101.4,70,10.5
"12000","5","32711","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,74,79,82,676945,104675,719,665,"",0.61,0.11,0.11,0.11,0.08,0.12,0.14,0.70,"",-1,-3.0,-57,-43.5,-52,-39.7,-47,-36.4,-583460,-46.3,-109117,-51.0,-156,-17.8,-79,-10.6
"12000","5","327110","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,87,86,89,834102,398017,3228,735,"",0.61,0.10,0.10,0.10,0.08,0.07,0.10,0.77,"",0,0.0,-41,-32.0,-34,-28.3,-35,-28.2,-238118,-22.2,-185397,-31.8,1625,101.4,70,10.5
"12000","5","327110","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,74,79,82,676945,104675,719,665,"",0.61,0.11,0.11,0.11,0.08,0.12,0.14,0.70,"",-1,-3.0,-57,-43.5,-52,-39.7,-47,-36.4,-583460,-46.3,-109117,-51.0,-156,-17.8,-79,-10.6
"12000","5","32712","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32712 Clay building material and refractories mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,208,210,213,3388478,1421473,7168,1239,"",0.67,0.15,0.15,0.16,0.20,0.15,0.10,1.27,"",1,3.3,15,7.8,9,4.5,16,8.1,-147044,-4.2,-71825,-4.8,749,11.7,-142,-10.3
"12000","5","32712","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32712 Clay building material and refractories mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,207,204,193,3353638,153251,1221,1281,"",0.65,0.17,0.16,0.16,0.22,0.13,0.11,1.36,"",1,3.4,3,1.5,3,1.5,-6,-3.0,-865292,-20.5,-112389,-42.3,255,26.4,-331,-20.5
"12000","5","327120","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327120 Clay building material and refractories mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,208,210,213,3388478,1421473,7168,1239,"",0.67,0.15,0.15,0.16,0.20,0.15,0.10,1.27,"",1,3.3,15,7.8,9,4.5,16,8.1,-147044,-4.2,-71825,-4.8,749,11.7,-142,-10.3
"12000","5","327120","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327120 Clay building material and refractories mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,207,204,193,3353638,153251,1221,1281,"",0.65,0.17,0.16,0.16,0.22,0.13,0.11,1.36,"",1,3.4,3,1.5,3,1.5,-6,-3.0,-865292,-20.5,-112389,-42.3,255,26.4,-331,-20.5
"12000","5","3272","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3272 Glass and glass product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",138,3225,3282,3209,35740313,20514179,112906,849,"",1.02,0.62,0.63,0.62,0.52,0.52,0.53,0.83,"",14,11.3,179,5.9,230,7.5,193,6.4,3095414,9.5,1348546,7.0,4062,3.7,22,2.7
"12000","5","3272","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3272 Glass and glass product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",142,3069,3079,3063,34355832,2484503,16125,861,"",1.06,0.71,0.71,0.66,0.61,0.37,0.45,0.88,"",14,10.9,0,0.0,51,1.7,81,2.7,-803493,-2.3,-835380,-25.2,-9553,-37.2,-33,-3.7
"12000","5","32721","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32721 Glass and glass product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",138,3225,3282,3209,35740313,20514179,112906,849,"",1.02,0.62,0.63,0.62,0.52,0.52,0.53,0.83,"",14,11.3,179,5.9,230,7.5,193,6.4,3095414,9.5,1348546,7.0,4062,3.7,22,2.7
"12000","5","32721","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32721 Glass and glass product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",142,3069,3079,3063,34355832,2484503,16125,861,"",1.06,0.71,0.71,0.66,0.61,0.37,0.45,0.88,"",14,10.9,0,0.0,51,1.7,81,2.7,-803493,-2.3,-835380,-25.2,-9553,-37.2,-33,-3.7
"12000","5","327211","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327211 Flat glass manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,786,771,761,6911751,4877601,14499,688,"",1.39,1.13,1.10,1.10,0.74,0.94,0.67,0.66,"",0,0.0,-115,-12.8,-152,-16.5,-162,-17.6,-876188,-11.3,-811708,-14.3,-10953,-43.0,34,5.2
"12000","5","327211","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327211 Flat glass manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,808,786,772,8868837,729465,4061,865,"",1.46,1.36,1.35,1.26,1.15,1.14,1.55,0.87,"",3,20.0,-108,-11.8,-86,-9.9,-82,-9.6,-1475072,-14.3,-393907,-35.1,-2920,-41.8,-39,-4.3
"12000","5","327212","58","0","2020","1","N","Florida -- Statewide","Private","NAICS 327212 Other pressed and blown glass and glassware","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327212","58","0","2020","2","N","Florida -- Statewide","Private","NAICS 327212 Other pressed and blown glass and glassware","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327213","58","0","2020","1","N","Florida -- Statewide","Private","NAICS 327213 Glass container manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327213","58","0","2020","2","N","Florida -- Statewide","Private","NAICS 327213 Glass container manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327215","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327215 Glass product mfg. made of purchased glass","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,2117,2186,2132,22387728,13910417,88832,803,"",1.18,0.73,0.75,0.74,0.66,0.67,0.77,0.89,"",12,13.6,274,14.9,364,20.0,345,19.3,3431301,18.1,2213040,18.9,13717,18.3,1,0.1
"12000","5","327215","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327215 Glass product mfg. made of purchased glass","State, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1962,1988,1980,19938172,1643929,11005,776,"",1.22,0.86,0.85,0.77,0.72,0.40,0.50,0.88,"",8,8.5,128,7.0,148,8.0,164,9.0,787491,4.1,-415007,-20.2,-6668,-37.7,-29,-3.6
"12000","5","3273","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3273 Cement and concrete product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",739,16640,16774,16670,245955274,116647555,406232,1133,"",1.16,1.43,1.44,1.41,1.62,1.38,0.59,1.13,"",-22,-2.9,652,4.1,568,3.5,422,2.6,18005211,7.9,4675833,4.2,-86791,-17.6,47,4.3
"12000","5","3273","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3273 Cement and concrete product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",734,15908,15882,15784,226775264,7673143,38077,1100,"",1.15,1.40,1.35,1.34,1.48,0.43,0.16,1.09,"",-39,-5.0,-400,-2.5,-470,-2.9,-561,-3.4,-16157946,-6.7,-5854385,-43.3,-40235,-51.4,-44,-3.8
"12000","5","32731","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32731 Cement manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,739,746,738,15355014,6133956,16607,1594,"",1.12,0.87,0.87,0.86,0.94,0.86,0.38,1.08,"",7,30.4,42,6.0,22,3.0,13,1.8,1123826,7.9,353260,6.1,310,1.9,64,4.2
"12000","5","32731","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32731 Cement manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,689,660,656,12334949,172705,1224,1420,"",1.17,0.83,0.80,0.80,0.84,0.27,0.28,1.04,"",1,3.2,-72,-9.5,-90,-12.0,-92,-12.3,-1753725,-12.4,-253274,-59.5,-455,-27.1,-19,-1.3
"12000","5","327310","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327310 Cement manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,739,746,738,15355014,6133956,16607,1594,"",1.12,0.87,0.87,0.86,0.94,0.86,0.38,1.08,"",7,30.4,42,6.0,22,3.0,13,1.8,1123826,7.9,353260,6.1,310,1.9,64,4.2
"12000","5","327310","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327310 Cement manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,689,660,656,12334949,172705,1224,1420,"",1.17,0.83,0.80,0.80,0.84,0.27,0.28,1.04,"",1,3.2,-72,-9.5,-90,-12.0,-92,-12.3,-1753725,-12.4,-253274,-59.5,-455,-27.1,-19,-1.3
"12000","5","32732","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32732 Ready-mix concrete manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",315,6689,6754,6746,101728226,47461179,182236,1163,"",0.82,1.17,1.18,1.15,1.39,1.13,0.45,1.19,"",-6,-1.9,299,4.7,335,5.2,287,4.4,5810540,6.1,2301933,5.1,-3593,-1.9,14,1.2
"12000","5","32732","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32732 Ready-mix concrete manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",315,6569,6498,6508,99898459,2671578,12701,1178,"",0.82,1.15,1.08,1.08,1.26,0.25,0.07,1.15,"",-3,-0.9,107,1.7,74,1.2,78,1.2,-5904663,-5.6,-1785517,-40.1,-8283,-39.5,-86,-6.8
"12000","5","327320","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327320 Ready-mix concrete manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",315,6689,6754,6746,101728226,47461179,182236,1163,"",0.82,1.17,1.18,1.15,1.39,1.13,0.45,1.19,"",-6,-1.9,299,4.7,335,5.2,287,4.4,5810540,6.1,2301933,5.1,-3593,-1.9,14,1.2
"12000","5","327320","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327320 Ready-mix concrete manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",315,6569,6498,6508,99898459,2671578,12701,1178,"",0.82,1.15,1.08,1.08,1.26,0.25,0.07,1.15,"",-3,-0.9,107,1.7,74,1.2,78,1.2,-5904663,-5.6,-1785517,-40.1,-8283,-39.5,-86,-6.8
"12000","5","32733","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",216,3600,3612,3644,52755503,24831093,66645,1121,"",2.77,2.26,2.25,2.23,2.59,2.21,0.88,1.15,"",-24,-10.0,25,0.7,-32,-0.9,-5,-0.1,3139561,6.3,215097,0.9,-36475,-35.4,67,6.4
"12000","5","32733","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",211,3559,3547,3523,49302671,1581161,6637,1070,"",2.73,2.25,2.18,2.18,2.46,0.71,0.29,1.11,"",-32,-13.2,-54,-1.5,-98,-2.7,-111,-3.1,-3825900,-7.2,-1358083,-46.2,-8023,-54.7,-56,-5.0
"12000","5","327331","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327331 Concrete block and brick manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",192,2833,2844,2875,40881648,19228386,54607,1103,"",3.20,2.56,2.56,2.55,3.00,2.46,1.10,1.17,"",-22,-10.3,7,0.2,-38,-1.3,-20,-0.7,2404691,6.2,313331,1.7,-27460,-33.5,71,6.9
"12000","5","327331","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327331 Concrete block and brick manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",188,2801,2793,2787,38764177,1246658,5519,1067,"",3.16,2.60,2.49,2.49,2.81,0.80,0.41,1.11,"",-30,-13.8,-47,-1.7,-94,-3.3,-69,-2.4,-3359120,-8.0,-1059747,-45.9,-7189,-56.6,-65,-5.7
"12000","5","327332","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327332 Concrete pipe manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,767,768,769,11873855,5602707,12038,1189,"",1.34,1.57,1.54,1.52,1.76,1.64,0.47,1.14,"",-2,-7.7,18,2.4,6,0.8,15,2.0,734870,6.6,-98234,-1.7,-9015,-42.8,54,4.8
"12000","5","327332","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327332 Concrete pipe manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,758,754,736,10538494,334503,1118,1082,"",1.29,1.50,1.49,1.48,1.68,0.51,0.12,1.13,"",-2,-8.0,-7,-0.9,-4,-0.5,-42,-5.4,-466780,-4.2,-298336,-47.1,-834,-42.7,-22,-2.0
"12000","5","32739","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32739 Other concrete product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,5612,5662,5542,76116531,38221327,140744,1045,"",1.18,1.62,1.64,1.60,1.79,1.57,0.84,1.11,"",1,0.6,286,5.4,243,4.5,127,2.3,7931284,11.6,1805543,5.0,-47033,-25.0,71,7.3
"12000","5","32739","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32739 Other concrete product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",176,5091,5177,5097,65239185,3247699,17515,980,"",1.17,1.58,1.56,1.54,1.66,0.73,0.48,1.07,"",-5,-2.8,-381,-7.0,-356,-6.4,-436,-7.9,-4673658,-6.7,-2457511,-43.1,-23474,-57.3,4,0.4
"12000","5","327390","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327390 Other concrete product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",178,5612,5662,5542,76116531,38221327,140744,1045,"",1.18,1.62,1.64,1.60,1.79,1.57,0.84,1.11,"",1,0.6,286,5.4,243,4.5,127,2.3,7931284,11.6,1805543,5.0,-47033,-25.0,71,7.3
"12000","5","327390","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327390 Other concrete product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",176,5091,5177,5097,65239185,3247699,17515,980,"",1.17,1.58,1.56,1.54,1.66,0.73,0.48,1.07,"",-5,-2.8,-381,-7.0,-356,-6.4,-436,-7.9,-4673658,-6.7,-2457511,-43.1,-23474,-57.3,4,0.4
"12000","5","3274","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3274 Lime and gypsum product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,648,670,666,16689253,5339230,8265,1941,"",0.81,0.68,0.71,0.71,1.02,0.64,0.25,1.47,"",-2,-8.7,-22,-3.3,-5,-0.7,-15,-2.2,1742218,11.7,271139,5.3,-3968,-32.4,238,14.0
"12000","5","3274","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3274 Lime and gypsum product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,657,648,649,12268307,273066,391,1449,"",0.81,0.72,0.72,0.73,0.88,0.21,0.08,1.21,"",-1,-4.5,11,1.7,5,0.8,1,0.2,-368082,-2.9,-71963,-20.9,-250,-39.0,-56,-3.7
"12000","5","32741","57","0","2020","1","N","Florida -- Statewide","Private","NAICS 32741 Lime manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","32741","57","0","2020","2","N","Florida -- Statewide","Private","NAICS 32741 Lime manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327410","58","0","2020","1","N","Florida -- Statewide","Private","NAICS 327410 Lime manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327410","58","0","2020","2","N","Florida -- Statewide","Private","NAICS 327410 Lime manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","32742","57","0","2020","1","N","Florida -- Statewide","Private","NAICS 32742 Gypsum product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","32742","57","0","2020","2","N","Florida -- Statewide","Private","NAICS 32742 Gypsum product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327420","58","0","2020","1","N","Florida -- Statewide","Private","NAICS 327420 Gypsum product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","327420","58","0","2020","2","N","Florida -- Statewide","Private","NAICS 327420 Gypsum product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","3279","56","0","2020","1","","Florida -- Statewide","Private","NAICS 3279 Other nonmetallic mineral products","State, NAICS 4-digit -- by ownership sector","All establishment sizes",264,2899,2938,2904,38924175,19840168,98086,1028,"",0.93,0.61,0.61,0.60,0.62,0.58,0.53,1.03,"",6,2.3,38,1.3,59,2.0,37,1.3,-7798453,-16.7,510128,2.6,-1678,-1.7,-225,-18.0
"12000","5","3279","56","0","2020","2","","Florida -- Statewide","Private","NAICS 3279 Other nonmetallic mineral products","State, NAICS 4-digit -- by ownership sector","All establishment sizes",270,2743,2822,2814,35825938,3312609,22339,987,"",0.96,0.64,0.63,0.63,0.66,0.54,0.63,1.04,"",17,6.7,-91,-3.2,16,0.6,-2,-0.1,102251,0.3,143099,4.5,1605,7.7,12,1.2
"12000","5","32791","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32791 Abrasive product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,11,8,261879,83394,831,1949,"",0.29,0.02,0.02,0.01,0.03,0.02,0.03,1.99,"",0,0.0,1,9.1,4,57.1,-3,-27.3,26530,11.3,3919,4.9,168,25.3,76,4.1
"12000","5","32791","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32791 Abrasive product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,14,189392,10920,11,1150,"",0.28,0.02,0.02,0.02,0.03,0.02,0.00,1.16,"",1,16.7,0,0.0,0,0.0,3,27.3,-240,-0.1,-2603,-19.2,-11,-50.0,-100,-8.0
"12000","5","327910","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327910 Abrasive product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,11,8,261879,83394,831,1949,"",0.29,0.02,0.02,0.01,0.03,0.02,0.03,1.99,"",0,0.0,1,9.1,4,57.1,-3,-27.3,26530,11.3,3919,4.9,168,25.3,76,4.1
"12000","5","327910","58","0","2020","2","","Florida -- Statewide","Private","NAICS 327910 Abrasive product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,14,189392,10920,11,1150,"",0.28,0.02,0.02,0.02,0.03,0.02,0.00,1.16,"",1,16.7,0,0.0,0,0.0,3,27.3,-240,-0.1,-2603,-19.2,-11,-50.0,-100,-8.0
"12000","5","32799","57","0","2020","1","","Florida -- Statewide","Private","NAICS 32799 All other nonmetallic mineral products mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",257,2887,2927,2896,38662296,19756774,97255,1024,"",0.99,0.69,0.70,0.69,0.71,0.67,0.60,1.02,"",6,2.4,37,1.3,55,1.9,40,1.4,-7824983,-16.8,506209,2.6,-1846,-1.9,-227,-18.1
"12000","5","32799","57","0","2020","2","","Florida -- Statewide","Private","NAICS 32799 All other nonmetallic mineral products mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",263,2731,2810,2800,35636546,3301689,22328,986,"",1.02,0.73,0.73,0.71,0.76,0.61,0.70,1.05,"",16,6.5,-91,-3.2,16,0.6,-5,-0.2,102491,0.3,145702,4.6,1616,7.8,12,1.2
"12000","5","327991","58","0","2020","1","","Florida -- Statewide","Private","NAICS 327991 Cut stone and stone product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",198,1790,1813,1797,19535191,12175051,43687,835,"",1.05,0.88,0.88,0.87,0.97,0.87,0.64,1.10,"",4,2.1,-31,-1.7,-24,-1.3,-24,-1.3,296448,1.5,-125818,-1.0,-22040,-33.5,25,3.1
